frame,right_shoulder_angle,right_elbow_angle,right_hip_angle,right_knee_angle,left_shoulder_angle,left_elbow_angle,left_hip_angle,left_knee_angle,class_name
192.0,19.446940157226443,165.33682989985732,168.536562704897,166.13924557022926,8.468579226485161,148.02581769990815,160.03771360283216,179.1073684786584,bicep
193.0,19.73700911544472,165.40747742892188,168.56717165381292,166.85810362977438,8.833920090660149,148.98058275515484,159.24716703057703,178.55977976327634,bicep
194.0,20.254160122261755,165.68746608780555,168.24503254546096,167.30654913365203,9.168521866513847,151.29632169467428,157.78188362348473,177.1628833444382,bicep
1.0,9.213826633173301,123.55008514840188,172.6002915510304,170.7346119169741,12.947060708210103,101.22883618650252,171.53663181942403,174.78648466405923,squat
2.0,8.731752559311124,122.14964593594908,172.31440097232087,170.88988312836932,10.669662217124902,103.9079704250658,171.59891840607727,174.54111993877564,squat
3.0,8.312107605147183,122.6215426001813,172.16404437080035,170.55462128246072,8.69505334249466,106.33871642136253,171.49089966996175,174.8183913017419,squat
4.0,7.959259632093003,123.10147514428908,172.0079448922841,170.4549424264235,6.684568377522351,108.62576786761699,171.69404318563784,175.007892356492,squat
5.0,7.874027246619512,123.3667659214581,171.81313721559252,170.53517544048063,6.011873762345749,109.24609039767847,171.51976940569298,175.5591736170216,squat
6.0,7.875487403316469,123.49085027330466,171.70979644019314,170.48164868680078,5.926527687913567,109.20933864697676,171.473332634871,175.79285484406475,squat
7.0,8.795094821774851,121.51217024809225,171.64879311729248,170.51584936757342,6.243721035393034,108.37055585428794,171.75222439363998,175.75262839990262,squat
8.0,12.175345142814255,116.27527998117168,171.05167697739455,170.62514316022563,6.483746011312693,107.63771562774875,171.90030122448047,176.00874953169546,squat
9.0,10.997741842600627,119.18512209807957,169.90109434289823,170.4460424813061,6.6239181014281865,107.08683875654546,171.89999252831373,176.20154513875667,squat
10.0,26.964378977594915,98.78372732761335,169.5176495868991,169.73102964597487,7.011561378446961,106.06283743245032,172.77974102253285,175.75104029359676,squat
11.0,37.181993758706845,87.82476775778593,169.10280933747165,169.5036086972293,7.048537290651425,104.60483178189793,175.4322292325851,174.35265382787023,squat
12.0,37.29809925473612,88.36912104447896,171.15260416098076,168.34979093797494,6.920556952127071,103.85813680944386,177.1837660878421,173.68075671081468,squat
13.0,38.165561482975434,86.88872560891468,172.205817546512,168.0122071603533,7.573451309736875,102.10753978963908,178.88731305411127,173.2915897736179,squat
14.0,36.370924777050504,88.92590982158526,172.51322373749665,167.91649800983438,8.327682408477822,100.53906912023035,179.98783626832844,173.05203710642533,squat
15.0,37.39781142965904,87.07824707619744,172.7412937617827,168.15912069558607,9.577541540936055,98.81506722149089,179.7905742813583,173.36279738783773,squat
16.0,36.98757374221358,87.72428464415322,173.45042559354323,168.17143756377757,9.64794387524765,98.38178145034703,179.86299287040472,173.38098003408692,squat
17.0,34.24821684648397,91.1760352158455,173.59330638937146,168.34441767728921,9.595704115099718,98.2144752055471,179.88249263165048,173.34632878491163,squat
18.0,25.93084646450392,100.36475143422581,174.26956293651912,168.43167949463262,9.641748490389615,97.96625941715041,179.78887821147987,173.03878797831183,squat
19.0,20.555658120963034,106.33572215957085,175.15333436711504,168.1818433187297,9.651559094991137,97.55962645098663,179.53337484987367,172.44239558038348,squat
20.0,15.5182779840564,113.13180650863453,175.64685954703438,168.22276928067208,9.783841131663932,97.25764785393977,179.38351322279317,171.95651885731436,squat
21.0,12.357707093322956,117.81498729549591,176.16737954740375,167.91073107101977,10.384319417939306,96.74226290521773,179.83840294546079,172.23246858453373,squat
22.0,11.543597566708225,118.3060213311943,176.3577444718532,168.08496704014448,10.84188289362971,96.26637271239326,179.6242244568188,172.21250641942805,squat
23.0,11.523725409410062,117.92955554290228,175.81777258990311,168.352137709818,11.16039004360549,95.89703349681031,179.66219694632588,171.985340284761,squat
24.0,10.76222426808984,115.78538232917617,176.16365291088684,168.08314789831468,11.012437583650149,95.8837307262275,179.67761583879883,171.39764112146452,squat
25.0,10.356351072938683,114.58349803877846,177.44710828787956,166.17887468384436,11.01870655476951,94.35995058109097,177.9639617780775,169.6367037176567,squat
26.0,9.235277623726503,112.4453302930439,178.93339948911125,164.9980908016983,8.387595427919594,95.11673035659749,176.6961183412853,168.59986117001247,squat
27.0,7.3844023535915895,113.65477906610712,179.00875033688502,163.94446439185643,3.7698574386811354,96.36645840637686,174.1390263772091,166.59480479299435,squat
28.0,3.3707015395239712,114.10978229067209,175.93016496765333,162.45289648669944,5.685943606960075,101.75032324191955,171.20837192722047,161.10556423939533,squat
29.0,5.620734398917695,116.48048784614127,172.22903616943816,158.88900753291344,12.995808113135633,101.85312102260377,166.20928474751327,154.00721298722075,squat
30.0,13.254146102703963,116.88219041167585,168.35685868180477,152.5468645960942,20.164609950202465,103.2405374292697,159.2403756365073,145.48406074322872,squat
31.0,29.46414348091472,128.20123515087593,163.52270613708123,148.41832546754546,33.79141907693139,110.14892142670215,144.72005607095204,131.6141736917256,squat
32.0,43.863998668155325,133.6851066621007,154.04006740218568,142.5750024889734,47.03099200680487,117.36703989107875,133.52936476510686,121.46283212069635,squat
33.0,57.592983155496526,135.91990416471472,141.8627648576066,136.1755035511263,59.4171692560835,121.61365404715761,124.29294789225463,115.0984027363803,squat
34.0,64.04039784951365,137.11007670424132,132.92499628808577,129.21420767956903,66.99528250748078,123.61461015025368,119.58973528410397,113.6106997463169,squat
35.0,72.89591055814924,137.38229945321058,125.96656229750764,122.06378660716878,75.31159633352777,109.52530815206318,114.34569098293136,112.1256368594183,squat
36.0,75.09902277968885,136.46275276868693,118.35905266802396,117.6062244505918,81.28774167351106,103.45680604835431,108.98135139139902,110.48528727179513,squat
37.0,77.71742138247691,135.84201221863424,111.02279499871932,112.73053744945794,86.56897337361687,95.31407761908217,103.01995530146917,107.66115539295899,squat
38.0,82.84889213558196,138.26593495788075,102.19607268203794,100.5006520955621,92.0402828758747,103.25500133024126,95.73256439590568,100.58053743123331,squat
39.0,83.69837317249866,133.2953827603024,93.06040815322484,87.9638749542889,97.3183042807546,107.66373492103197,90.25146449397783,95.86012362184289,squat
40.0,86.80606916104334,132.6044827062069,89.33315398625308,83.8468141923542,102.14891357500932,115.60444855309872,86.01988807494206,94.25921041167125,squat
41.0,90.32201080750127,133.74304195343566,85.44028701552571,74.73034162093872,105.36241869882146,122.60488550057322,80.70177571266447,90.52889268175944,squat
42.0,98.62370848081079,142.38426775635992,80.42467296727983,77.74163043071401,107.13465346008041,115.56072847855192,77.97715844318503,88.0235999743716,squat
43.0,97.97020271947143,135.3222300244809,77.06510451386907,70.63889406241496,109.95884072003817,108.31440949498254,73.51946602875165,83.51548115880003,squat
44.0,99.58018906278168,132.48270672368284,76.61122211038014,69.07684444529912,112.808088370483,105.3090913008732,69.40431466463929,80.91626733573386,squat
45.0,102.42082977963871,132.23014470392937,69.2379947030442,69.83351860233556,115.69613971034067,102.43324366124524,66.13691179950479,78.4156128370653,squat
46.0,105.34486973160989,133.34071066692408,64.08857564328667,66.87196290329112,119.18326229353706,94.02707359561978,62.71224312222819,75.26067462437173,squat
47.0,107.36561500119,129.15926198570588,60.308796484363654,65.74053880192892,120.88862565095346,83.72458241490725,60.15308055735261,71.88204903575912,squat
48.0,108.82329264085566,129.53943344712857,55.55772220435216,59.32484257340616,122.21939942107895,83.97042437251179,57.67914537111568,69.2355573788137,squat
49.0,109.05833229843562,127.91501017072268,53.52516818690913,55.94993249724953,122.09814283846349,85.96341723127449,55.21727631955622,66.7707554406988,squat
50.0,109.97310504295763,127.46440876288625,49.25459240207692,52.131337290000104,122.3804351852821,86.2902059147145,52.78457231083149,64.22901706965575,squat
51.0,116.28031946180418,142.37791643918086,46.57670357810838,48.92049822468723,123.2980595888113,90.21097520715644,51.53420175784527,62.01169000342626,squat
52.0,117.19968016299728,145.09497819145398,45.431440651796265,47.17168103712904,123.26628753927162,104.00364352162768,50.43101082767919,59.67468436805733,squat
53.0,117.1822713452266,144.9937086782607,43.20068210558276,44.52142382459015,122.6605686156351,108.95763777367617,48.255916172645925,57.078537982142194,squat
54.0,113.52536486494039,128.8059839177261,39.98695654605211,40.65047502978672,122.29985982960523,108.0166114504512,46.27163001910054,55.662068737867244,squat
55.0,117.32130238061431,135.16627549483033,36.79324964703403,37.77369792338876,120.702094444905,112.18054808302021,44.79719758741527,54.210095845053424,squat
56.0,120.17995946372388,142.12459197378413,38.17496380430816,36.22424098598644,121.25438756017759,111.84350673280203,42.440846752737,52.1035252002771,squat
57.0,119.93365263757609,143.9874630674843,37.58706030230246,41.235270963239806,121.42267225938093,111.59793066594665,40.76151807639434,49.937032098170015,squat
58.0,120.77931804834668,143.73468906066196,36.762267568697325,43.80067901364974,120.22683870137746,117.27193504960088,39.77566580479345,48.755480837131714,squat
59.0,121.44166450681469,146.0429923118272,34.72289634637508,49.39837180383984,119.83980146769741,111.83124989549968,39.239202563997424,47.37677354979178,squat
60.0,119.07299201751421,139.7324525468836,33.49092891945351,45.89918327177986,118.48746406663412,115.19323513178865,39.32319609271104,46.257831449738404,squat
61.0,119.2807801010027,150.87984748744776,35.44902639125896,39.609244365512886,121.01672269013552,112.86902781258513,37.790914624209954,44.479419644738094,squat
62.0,118.50158886629,147.8181849636589,34.18057611371467,36.58855834394389,120.12058834727685,106.53194916617515,36.797155849809705,43.06712822146719,squat
63.0,119.73316749112931,144.90719314106238,30.97938522570162,35.39849634327472,120.34647145597978,103.90513759451167,36.3680431353626,42.42448766867368,squat
64.0,122.76827543815703,152.39608835326464,30.36804136601155,39.76665609736529,121.83170598804595,103.3595063486184,35.61279943556653,41.72343152557479,squat
65.0,122.437670547083,157.743497200752,31.72437935363735,42.00140120241385,122.38090202854767,99.20960283639265,35.6227939509074,42.07788021842972,squat
66.0,120.50326867198493,157.5402744513096,32.33409390402419,42.48705793507591,121.90193076586215,99.41219511444524,34.584933780634046,41.2936723105827,squat
67.0,120.57720692294056,159.58447915862587,32.25771552545346,42.88621375856906,122.26080644210616,99.88569789131878,34.59202663985654,41.14155031398707,squat
68.0,119.76640670504779,157.95457058617808,32.009169479561024,42.39230958925625,122.36865749020792,100.0176256101238,34.76823993084977,41.12812682175567,squat
69.0,118.37628799480646,155.5821587527365,32.093044076901016,41.8229532087055,122.11439502226006,99.09895966748837,34.79262618247758,41.34532501154944,squat
70.0,118.37864137393419,156.4445620619972,32.33955975634591,41.04272155740052,122.47600118373231,96.22670647724374,34.394030139555774,41.15741486040347,squat
71.0,117.46566888365396,155.1377095343262,32.73514982448926,34.47564173137617,121.8673459168165,92.92588001999177,35.34278768343097,41.429545013756034,squat
72.0,119.86845259802755,153.5165879099139,32.359292154111436,32.99556696831053,121.04626982461035,103.60643922129297,36.03256910876108,41.78962773262723,squat
73.0,118.92194964813612,152.48930728613593,32.37365209230164,31.087829470126046,120.47057919828725,102.73355497781962,36.32212543121198,41.991847439460514,squat
74.0,122.51900759703217,156.6573855232498,32.581675621576174,31.173388313888463,121.07734460808452,111.27161712634273,36.24331816429713,42.261548024645705,squat
75.0,123.52483207605117,156.0905727622306,32.91263666134643,33.23013718195654,121.28784690039426,113.19399589564463,37.257963048183754,42.84747950916289,squat
76.0,123.62113116027511,156.1934454842333,34.19525071182527,37.55753534080401,121.36335006385053,113.73889643438345,39.176191900330025,44.8158278201743,squat
77.0,121.64599493167385,154.72594064941714,36.16433750485113,37.59829086204217,120.59625752321706,122.27216241021236,41.008036813602516,46.788239093569835,squat
78.0,123.32333785105237,159.17201118894013,35.77283087703514,38.12382049165015,120.25013454185145,112.76548158404258,42.59756040922605,48.78893264312419,squat
79.0,120.36888104334213,154.4995370373078,32.680912835182944,38.61789095043448,121.41981315393649,107.11504491136942,44.1135629899087,49.90618037563299,squat
80.0,122.05917223074958,157.75869065201033,34.773040375217526,39.06614865845312,122.34641896874062,109.5405206911126,47.14943107160002,52.53324387970239,squat
81.0,119.89756115178655,159.7990430333036,40.87696516444609,43.11154490173587,124.56788097841743,115.30114936984565,50.48349418993877,56.53476459012269,squat
82.0,114.45842484162623,154.95247882721605,48.03768002786137,48.2486796355463,124.72893910058941,109.57346853873341,54.104280819242945,61.71077972047916,squat
83.0,111.73864596608693,153.65024294331846,54.903375114809364,54.18926648509998,124.57950587089988,108.00354950795844,57.58744843664266,66.1302864821831,squat
84.0,111.06445180839063,154.9946224328121,62.460323248750456,60.25272402828841,122.35887300872314,112.2908316051668,62.475798616380814,70.4832555607648,squat
85.0,108.07168205541531,147.95198661938247,69.91357862739932,64.02421961900167,119.13862780935062,109.43006796311708,68.13932650665868,74.94065861593702,squat
86.0,109.05708258754402,141.47860960931882,76.60126780595141,65.53834233388297,117.48551005626948,105.5461504403817,73.84377522507697,79.52815515983136,squat
87.0,107.26459727068453,147.96096569567538,83.43126231424361,68.65874906158628,115.78349231205128,112.01484144764045,78.73871047002257,83.07903906928979,squat
